LGA,Year,LitAvg,NumAvg,NaplanAvg,Total Students,Portion Bullied
STRATHBOGIE,2013,0.930,0.927,0.928,196.000,0.240
SURF COAST,2013,0.979,0.951,0.965,232.000,0.185
SWAN HILL,2013,0.908,0.916,0.912,629.000,0.261
TOWONG,2013,0.946,0.971,0.958,266.000,0.143
WANGARATTA,2013,0.931,0.932,0.932,438.000,0.272
WARRNAMBOOL,2013,0.936,0.941,0.939,863.000,0.173
WELLINGTON,2013,0.926,0.921,0.924,740.000,0.236
WEST WIMMERA,2013,0.939,0.969,0.954,153.000,0.183
WHITEHORSE,2013,0.961,0.967,0.964,2537.000,0.163
WHITTLESEA,2013,0.937,0.927,0.932,2648.000,0.217
WYNDHAM,2013,0.922,0.919,0.921,3574.000,0.182
YARRA,2013,0.965,0.959,0.962,1349.000,0.128
YARRA RANGES,2013,0.951,0.948,0.950,2949.000,0.209
YARRIAMBIACK,2013,0.858,0.918,0.888,220.000,0.123
ALPINE,2014,0.963,0.992,0.977,250.000,0.156
ARARAT,2014,0.927,0.974,0.950,136.000,0.301
BALLARAT,2014,0.922,0.942,0.932,1766.000,0.236
BANYULE,2014,0.946,0.962,0.954,2355.000,0.164
BASS COAST,2014,0.932,0.957,0.944,513.000,0.259
BAW BAW,2014,0.922,0.956,0.939,1141.000,0.180
BAYSIDE,2014,0.972,0.982,0.977,810.000,0.141
BENALLA,2014,0.952,0.967,0.960,173.000,0.341
BOROONDARA,2014,0.985,0.993,0.989,2541.000,0.137
BRIMBANK,2014,0.900,0.917,0.909,3423.000,0.166
BULOKE,2014,0.964,0.979,0.972,287.000,0.111
CAMPASPE,2014,0.921,0.958,0.939,843.000,0.210
CARDINIA,2014,0.935,0.955,0.945,1281.000,0.217
CASEY,2014,0.934,0.956,0.945,5899.000,0.184
CENTRAL GOLDFIELDS,2014,0.934,0.930,0.932,285.000,0.337
COLAC-OTWAY,2014,0.927,0.950,0.939,279.000,0.222
CORANGAMITE,2014,0.922,0.955,0.939,379.000,0.248
DAREBIN,2014,0.917,0.944,0.931,1780.000,0.178
EAST GIPPSLAND,2014,0.918,0.938,0.928,717.000,0.312
FRANKSTON,2014,0.925,0.953,0.939,3111.000,0.185
GANNAWARRA,2014,0.936,0.970,0.953,302.000,0.175
GLEN EIRA,2014,0.964,0.975,0.970,1584.000,0.122
GLENELG,2014,0.880,0.921,0.901,429.000,0.219
GREATER BENDIGO,2014,0.928,0.947,0.938,2055.000,0.238
GREATER DANDENONG,2014,0.870,0.906,0.888,2361.000,0.190
GREATER GEELONG,2014,0.932,0.948,0.940,3828.000,0.198
GREATER SHEPPARTON,2014,0.887,0.925,0.906,1276.000,0.261
HEPBURN,2014,0.896,0.961,0.929,207.000,0.217
HINDMARSH,2014,0.893,0.927,0.910,221.000,0.140
HOBSONS BAY,2014,0.942,0.964,0.953,1217.000,0.123
HORSHAM,2014,0.896,0.938,0.917,301.000,0.236
HUME,2014,0.894,0.925,0.909,3511.000,0.195
INDIGO,2014,0.964,0.984,0.974,253.000,0.142
KINGSTON,2014,0.961,0.969,0.965,2090.000,0.124
KNOX,2014,0.938,0.962,0.950,2068.000,0.208
LATROBE,2014,0.891,0.929,0.910,1338.000,0.249
LODDON,2014,0.967,0.992,0.980,205.000,0.180
MACEDON RANGES,2014,0.943,0.973,0.958,647.000,0.207
MANNINGHAM,2014,0.916,0.931,0.924,1705.000,0.185
MANSFIELD,2014,0.976,0.996,0.986,200.000,0.275
MARIBYRNONG,2014,0.911,0.935,0.923,1633.000,0.149
MAROONDAH,2014,0.956,0.977,0.967,1584.000,0.175
MELBOURNE,2014,0.983,0.992,0.987,600.000,0.122
MILDURA,2014,0.889,0.929,0.909,1275.000,0.224
MITCHELL,2014,0.943,0.956,0.950,745.000,0.243
MOIRA,2014,0.920,0.960,0.940,509.000,0.181
MONASH,2014,0.959,0.972,0.965,4267.000,0.125
MOONEE VALLEY,2014,0.966,0.979,0.972,2129.000,0.152
MOORABOOL,2014,0.946,0.981,0.963,372.000,0.336
MORELAND,2014,0.900,0.923,0.911,1396.000,0.197
MORNINGTON PENINSULA,2014,0.949,0.966,0.958,2390.000,0.220
MOUNT ALEXANDER,2014,0.934,0.958,0.946,303.000,0.215
MOYNE,2014,1.000,1.000,1.000,117.000,0.162
MURRINDINDI,2014,0.940,0.958,0.949,258.000,0.136
NILLUMBIK,2014,0.964,0.961,0.962,1015.000,0.160
NORTHERN GRAMPIANS,2014,0.869,0.897,0.883,312.000,0.311
PORT PHILLIP,2014,0.957,0.962,0.960,783.000,0.100
PYRENEES,2014,0.892,0.947,0.919,49.000,0.163
SOUTH GIPPSLAND,2014,0.936,0.956,0.946,640.000,0.219
SOUTHERN GRAMPIANS,2014,0.938,0.954,0.946,217.000,0.041
STONNINGTON,2014,0.989,0.995,0.992,310.000,0.084
STRATHBOGIE,2014,0.950,0.956,0.953,199.000,0.296
SURF COAST,2014,0.942,0.967,0.955,296.000,0.172
SWAN HILL,2014,0.912,0.937,0.924,489.000,0.186
TOWONG,2014,0.940,0.958,0.949,298.000,0.185
WANGARATTA,2014,0.912,0.934,0.923,432.000,0.275
WARRNAMBOOL,2014,0.929,0.941,0.935,759.000,0.146
WELLINGTON,2014,0.928,0.967,0.947,746.000,0.227
WEST WIMMERA,2014,0.966,0.991,0.979,150.000,0.100
WHITEHORSE,2014,0.960,0.972,0.966,2557.000,0.176
WHITTLESEA,2014,0.920,0.948,0.934,2602.000,0.203
WYNDHAM,2014,0.918,0.944,0.931,3485.000,0.160
YARRA,2014,0.956,0.964,0.960,1393.000,0.106
YARRA RANGES,2014,0.936,0.965,0.950,2897.000,0.210
YARRIAMBIACK,2014,0.904,0.943,0.923,238.000,0.160
ALPINE,2015,0.957,1.000,0.979,207.000,0.169
ARARAT,2015,0.948,0.973,0.960,103.000,0.330
BALLARAT,2015,0.937,0.952,0.945,1716.000,0.247
BANYULE,2015,0.956,0.966,0.961,2239.000,0.173
BASS COAST,2015,0.942,0.972,0.957,483.000,0.226
BAW BAW,2015,0.952,0.975,0.963,1097.000,0.206
BAYSIDE,2015,0.976,0.982,0.979,815.000,0.147
BENALLA,2015,0.930,0.967,0.948,208.000,0.308
BOROONDARA,2015,0.990,0.995,0.993,2002.000,0.144
BRIMBANK,2015,0.917,0.942,0.929,3299.000,0.173
BULOKE,2015,0.956,0.988,0.972,243.000,0.103
CAMPASPE,2015,0.914,0.944,0.929,741.000,0.233
CARDINIA,2015,0.925,0.960,0.942,1268.000,0.197
CASEY,2015,0.933,0.957,0.945,5883.000,0.185
CENTRAL GOLDFIELDS,2015,0.890,0.930,0.910,276.000,0.239
COLAC-OTWAY,2015,0.931,0.955,0.943,282.000,0.255
CORANGAMITE,2015,0.933,0.956,0.945,351.000,0.211
DAREBIN,2015,0.921,0.944,0.932,1770.000,0.171
EAST GIPPSLAND,2015,0.921,0.949,0.935,786.000,0.294
FRANKSTON,2015,0.930,0.944,0.937,3092.000,0.191
GANNAWARRA,2015,0.966,0.986,0.976,285.000,0.196
GLEN EIRA,2015,0.969,0.977,0.973,1718.000,0.139
GLENELG,2015,0.907,0.942,0.924,460.000,0.207
GREATER BENDIGO,2015,0.922,0.938,0.930,1129.000,0.240
GREATER DANDENONG,2015,0.903,0.935,0.919,2286.000,0.166
GREATER GEELONG,2015,0.940,0.956,0.948,3687.000,0.190
GREATER SHEPPARTON,2015,0.904,0.951,0.928,1189.000,0.255
HEPBURN,2015,0.952,0.977,0.964,214.000,0.252
HINDMARSH,2015,0.916,0.948,0.932,204.000,0.123
HOBSONS BAY,2015,0.957,0.972,0.965,1197.000,0.160
HORSHAM,2015,0.919,0.956,0.937,303.000,0.244
HUME,2015,0.917,0.943,0.930,3472.000,0.200
INDIGO,2015,0.964,0.981,0.972,240.000,0.196
KINGSTON,2015,0.964,0.979,0.971,2066.000,0.116
KNOX,2015,0.949,0.972,0.960,2013.000,0.206
LATROBE,2015,0.899,0.929,0.914,1262.000,0.266
LODDON,2015,0.955,0.993,0.974,193.000,0.218
MACEDON RANGES,2015,0.940,0.953,0.946,694.000,0.193
MANNINGHAM,2015,0.937,0.949,0.943,1633.000,0.188
MANSFIELD,2015,0.987,1.000,0.994,179.000,0.184
MARIBYRNONG,2015,0.931,0.945,0.938,1783.000,0.126
MAROONDAH,2015,0.967,0.979,0.973,1592.000,0.163
MELBOURNE,2015,0.986,0.994,0.990,688.000,0.154
MILDURA,2015,0.916,0.946,0.931,1235.000,0.223
MITCHELL,2015,0.947,0.962,0.955,776.000,0.274
MOIRA,2015,0.923,0.949,0.936,542.000,0.201
MONASH,2015,0.965,0.975,0.970,4305.000,0.135
MOONEE VALLEY,2015,0.975,0.981,0.978,2090.000,0.145
MOORABOOL,2015,0.966,0.985,0.976,359.000,0.273
MORELAND,2015,0.920,0.943,0.932,1469.000,0.176
MORNINGTON PENINSULA,2015,0.960,0.971,0.965,2270.000,0.187
MOUNT ALEXANDER,2015,0.935,0.970,0.953,305.000,0.157
MOYNE,2015,0.984,1.000,0.992,92.000,0.120
MURRINDINDI,2015,0.912,0.954,0.933,268.000,0.067
NILLUMBIK,2015,0.974,0.976,0.975,954.000,0.182
NORTHERN GRAMPIANS,2015,0.864,0.887,0.876,286.000,0.269
PORT PHILLIP,2015,0.965,0.967,0.966,895.000,0.111
PYRENEES,2015,0.927,0.932,0.930,82.000,0.073
SOUTH GIPPSLAND,2015,0.949,0.974,0.962,628.000,0.240
SOUTHERN GRAMPIANS,2015,0.964,0.978,0.971,96.000,0.052
STONNINGTON,2015,0.991,0.997,0.994,229.000,0.079
STRATHBOGIE,2015,0.920,0.951,0.935,174.000,0.172
SURF COAST,2015,0.987,0.983,0.985,350.000,0.200
SWAN HILL,2015,0.914,0.945,0.930,492.000,0.238
TOWONG,2015,0.953,0.996,0.975,273.000,0.139
WANGARATTA,2015,0.924,0.936,0.930,344.000,0.259
WARRNAMBOOL,2015,0.935,0.944,0.939,782.000,0.147
WELLINGTON,2015,0.925,0.952,0.938,722.000,0.224
WEST WIMMERA,2015,0.957,1.000,0.979,125.000,0.200
WHITEHORSE,2015,0.957,0.967,0.962,2644.000,0.155
WHITTLESEA,2015,0.928,0.953,0.941,2818.000,0.173
WYNDHAM,2015,0.929,0.952,0.940,3893.000,0.166
YARRA,2015,0.972,0.982,0.977,1468.000,0.089
YARRA RANGES,2015,0.952,0.973,0.962,2970.000,0.196
YARRIAMBIACK,2015,0.912,0.921,0.916,189.000,0.169
ALPINE,2016,0.974,0.987,0.981,197.000,0.107
ARARAT,2016,0.939,0.967,0.953,117.000,0.154
BALLARAT,2016,0.930,0.950,0.940,1656.000,0.243
BANYULE,2016,0.956,0.969,0.962,2368.000,0.158
BASS COAST,2016,0.913,0.954,0.933,597.000,0.224
BAW BAW,2016,0.939,0.966,0.952,1136.000,0.211
BAYSIDE,2016,0.964,0.976,0.970,773.000,0.157
BENALLA,2016,0.941,0.967,0.954,179.000,0.274
BOROONDARA,2016,0.988,0.995,0.991,2077.000,0.131
BRIMBANK,2016,0.907,0.942,0.924,3630.000,0.148
BULOKE,2016,0.952,0.975,0.963,233.000,0.146
CAMPASPE,2016,0.933,0.956,0.945,788.000,0.242
CARDINIA,2016,0.919,0.951,0.935,1461.000,0.201
CASEY,2016,0.929,0.956,0.943,5834.000,0.159
CENTRAL GOLDFIELDS,2016,0.892,0.935,0.914,264.000,0.269
COLAC-OTWAY,2016,0.924,0.932,0.928,270.000,0.226
CORANGAMITE,2016,0.908,0.956,0.932,363.000,0.152
DAREBIN,2016,0.904,0.922,0.913,1893.000,0.188
EAST GIPPSLAND,2016,0.924,0.943,0.934,778.000,0.270
FRANKSTON,2016,0.926,0.954,0.940,2998.000,0.194
GANNAWARRA,2016,0.941,0.966,0.953,249.000,0.193
GLEN EIRA,2016,0.964,0.977,0.971,1819.000,0.146
GLENELG,2016,0.917,0.956,0.936,480.000,0.223
GREATER BENDIGO,2016,0.916,0.942,0.929,1075.000,0.273
GREATER DANDENONG,2016,0.876,0.920,0.898,2163.000,0.166
GREATER GEELONG,2016,0.939,0.957,0.948,3722.000,0.179
GREATER SHEPPARTON,2016,0.901,0.943,0.922,1031.000,0.248
HEPBURN,2016,0.943,0.953,0.948,215.000,0.256
HINDMARSH,2016,0.961,0.991,0.976,192.000,0.089
HOBSONS BAY,2016,0.940,0.957,0.948,1175.000,0.146
HORSHAM,2016,0.912,0.925,0.919,298.000,0.205
HUME,2016,0.901,0.936,0.918,3609.000,0.192
INDIGO,2016,0.942,0.977,0.960,272.000,0.195
KINGSTON,2016,0.957,0.971,0.964,2147.000,0.122
KNOX,2016,0.938,0.961,0.949,1962.000,0.226
LATROBE,2016,0.894,0.925,0.909,1294.000,0.278
LODDON,2016,0.943,0.984,0.964,180.000,0.139
MACEDON RANGES,2016,0.946,0.961,0.954,641.000,0.126
MANNINGHAM,2016,0.920,0.934,0.927,2039.000,0.160
MANSFIELD,2016,0.984,0.979,0.982,180.000,0.206
MARIBYRNONG,2016,0.920,0.942,0.931,1937.000,0.149
MAROONDAH,2016,0.966,0.980,0.973,1766.000,0.165
MELBOURNE,2016,0.968,0.985,0.977,707.000,0.117
MILDURA,2016,0.895,0.910,0.903,1237.000,0.227
MITCHELL,2016,0.940,0.959,0.950,688.000,0.265
MOIRA,2016,0.913,0.942,0.928,527.000,0.273
MONASH,2016,0.955,0.973,0.964,4466.000,0.126
MOONEE VALLEY,2016,0.968,0.977,0.972,2055.000,0.159
MOORABOOL,2016,0.949,0.963,0.956,351.000,0.242
MORELAND,2016,0.890,0.922,0.906,1564.000,0.189
MORNINGTON PENINSULA,2016,0.943,0.965,0.954,1940.000,0.177
MOUNT ALEXANDER,2016,0.959,0.982,0.970,316.000,0.234
MOYNE,2016,0.961,0.983,0.972,101.000,0.178
MURRINDINDI,2016,0.963,0.963,0.963,269.000,0.108
NILLUMBIK,2016,0.962,0.971,0.967,878.000,0.175
NORTHERN GRAMPIANS,2016,0.888,0.925,0.906,282.000,0.305
PORT PHILLIP,2016,0.963,0.977,0.970,1003.000,0.122
PYRENEES,2016,0.940,0.982,0.961,98.000,0.102
SOUTH GIPPSLAND,2016,0.946,0.956,0.951,664.000,0.206
SOUTHERN GRAMPIANS,2016,0.951,0.954,0.952,232.000,0.043
STONNINGTON,2016,0.991,0.995,0.993,315.000,0.060
STRATHBOGIE,2016,0.967,0.967,0.967,147.000,0.136
SURF COAST,2016,0.973,0.984,0.978,395.000,0.180
SWAN HILL,2016,0.931,0.956,0.944,520.000,0.200
TOWONG,2016,0.939,0.971,0.955,333.000,0.222
WANGARATTA,2016,0.916,0.933,0.925,324.000,0.210
WARRNAMBOOL,2016,0.936,0.952,0.944,833.000,0.158
WELLINGTON,2016,0.943,0.962,0.952,726.000,0.202
WEST WIMMERA,2016,0.889,0.955,0.922,128.000,0.156
WHITEHORSE,2016,0.950,0.967,0.958,2867.000,0.160
WHITTLESEA,2016,0.908,0.948,0.928,3033.000,0.171
WYNDHAM,2016,0.918,0.947,0.932,4135.000,0.170
YARRA,2016,0.970,0.981,0.976,1490.000,0.097
YARRA RANGES,2016,0.954,0.967,0.960,3071.000,0.179
YARRIAMBIACK,2016,0.906,0.916,0.911,194.000,0.124
